0	0.3643
0	0.3646
0	0.3651
0	0.365
0	0.3658
0	0.3653
0	0.3659
0	0.366
0	0.3656
0	0.3665
0	0.3674
0	0.3671
0	0.3669
0	0.3674
0	0.3686
0	0.3684
0	0.3685
0	0.3691
0	0.3692
0	0.3696
0	0.3706
0	0.3709
0	0.3722
0	0.3731
0	0.3724
0	0.3719
0	0.3717
0	0.3724
0	0.3711
0	0.3719
0	0.3712
0	0.3719
0	0.3725
0	0.372
0	0.3711
0	0.3719
0	0.3713
0	0.3713
0	0.3712
0	0.3704
0	0.37
0	0.3699
0	0.3695
0	0.3696
0	0.369
0	0.3686
0	0.3682
0	0.3702
0	0.3703
0	0.369
0	0.3671
0	0.3681
0	0.3691
0	0.3689
0	0.3682
0	0.3683
0	0.3684
0	0.3681
0	0.3682
0	0.3701
0	0.369
0	0.3686
0	0.3685
0	0.3686
0	0.3699
0	0.37
0	0.3707
0	0.3717
0	0.3714
0	0.3722
0	0.3724
0	0.3706
0	0.3692
0	0.3703
0	0.3697
0	0.369
0	0.3686
0	0.3695
0	0.3692
0	0.3692
0	0.3683
0	0.3687
0	0.3694
0	0.3704
0	0.3711
0	0.3713
0	0.3697
0	0.3701
0	0.3694
0	0.3712
0	0.3708
0	0.3736
0	0.3729
0	0.3734
0	0.3742
0	0.3746
0	0.3744
0	0.3747
0	0.373
0	0.373
0	0.3746
0	0.3772
0	0.3762
0	0.3806
0	0.3803
0	0.3792
0	0.3787
0	0.3783
0	0.3764
0	0.377
0	0.3768
0	0.3759
0	0.3779
0	0.3774
0	0.3777
0	0.377
0	0.3792
0	0.3792
0	0.3797
0	0.38
0	0.3809
0	0.3809
0	0.3803
0	0.3794
0	0.3807
0	0.3814
0	0.382
0	0.3796
0	0.3809
0	0.3835
0	0.3828
0	0.3817
0	0.3805
0	0.3804
0	0.3813
0	0.38
0	0.3796
0	0.3808
0	0.3801
0	0.3817
0	0.3841
0	0.3824
0	0.3813
0	0.3793
0	0.3784
0	0.3786
0	0.3766
0	0.3768
0	0.377
0	0.3776
0	0.377
0	0.378
0	0.3789
0	0.3806
0	0.3787
0	0.3793
0	0.3802
0	0.38
0	0.3805
0	0.3787
0	0.3777
0	0.3757
0	0.3727
0	0.374
0	0.3764
0	0.3752
0	0.376
0	0.3759
0	0.3756
0	0.3774
0	0.3763
0	0.3769
0	0.3781
0	0.3786
0	0.3787
0	0.3804
0	0.3795
0	0.3809
0	0.3836
0	0.3834
0	0.3859
0	0.3849
0	0.3846
0	0.3864
0	0.3869
0	0.3891
0	0.387
0	0.3873
0	0.3871
0	0.3897
0	0.3915
0	0.3964
0	0.3983
0	0.3975
0	0.3953
0	0.3944
0	0.3924
0	0.3903
0	0.3909
0	0.396
0	0.3951
0	0.395
0	0.3969
0	0.397
0	0.3953
0	0.3936
0	0.3962
0	0.3958
0	0.3973
0	0.3983
0	0.3948
0	0.3921
0	0.3913
0	0.3908
0	0.3926
0	0.3927
0	0.3935
0	0.3951
0	0.3958
0	0.3947
0	0.3972
0	0.3974
0	0.3961
0	0.3968
0	0.3974
0	0.3936
0	0.3925
0	0.3916
0	0.3919
0	0.3913
0	0.3871
0	0.3882
0	0.3927
0	0.3891
0	0.3889
0	0.3867
