T_STAMP	Open	High	Low	Close	Volume	ClCl	MAX_RET	PCD	EMAC	SMAC	RSIC	EMA	SMA	SAR	BB_MID	RS	PC	HISTOGRAM	OBV	ROC	STOCH	RSI	WPR	MFI	CCI	ATR	ADX	ARN	STD	OSC	oEMAC	oSMAC	oRSEC	oRSIC	oSTC	oRSI	oWPR	oMFI	oPCZ	oADX	oARN	oOSC
1678108500	285.2	285.7	285	285.5	1701.729	0.00140301648544372	1.47316730971589	56.406952610104	-23.8751387613716	17.3519646085725	122.878329240202	7.92707916101186	5.58121380737596	-5.65414608114898	12.0847591384435	-14.7810020006339	-17.0460985998129	5.4806404606656	-6.0756959438541	31.5734344031338	16.1061848794466	11.099073937717	83.3333333333341	4.5696585979972	48.7969088043894	24.4217821949343	38.2395126655588	-63.3333333333333	0.464219775537407	210	-0.315697	-0.125556	21.96225	0	45.504719	19.488932	-41.333333	30.152452	0	-47.355385	-93.617021	27.2727272727273
1678109400	285.6	285.9	284.9	285.8	2410.368	0.0010507880910684	1.33099824868652	57.8296235252125	-15.585743917322	24.66635869933	132.63458677359	8.32147398893755	5.06820552212686	-2.70339833903149	16.0357566077975	-12.500442635211	-14.7655392343898	7.14957527293884	-8.50284833690166	52.622468388126	5.62189440803222	17.1087715591756	92.3076923076948	41.5764693384894	58.1724515432816	25.1528153095318	36.5756358692496	-63.3333333333333	0.517687164221793	210.5	-0.260183	-0.157222	27.22885	0	44.450512	26.495046	-33.333333	35.941419	0	-46.354532	-93.617021	27.2727272727273
1678110300	285.8	286.2	285.5	285.9	2307.542	0.00034989503149041	1.22463261021693	59.0768559588813	-9.18413541548128	29.9434979797713	127.346541224002	6.55804378202637	2.53247707860656	19.8379041877578	16.9958631018753	-11.7407881200242	-14.0058847192031	8.58614649175953	-9.61207193498299	42.0610504427366	0.953706943656818	19.0726079781038	79.3103448275852	43.4389032189632	81.6259304719973	25.096879528565	36.6819199779594	23.3333333333333	0.56504424605512	210.525	-0.207967	-0.166667	32.5589	0	43.788895	28.767885	-30.666667	56.141135	0	-45.163894	-92.553191	27.2727272727273
1678111200	286	286.1	285.5	285.7	1237.288	-0.000699545295557824	1.18922700244842	60.1599420387574	-6.7517286930771	28.9200132450534	96.6196182356207	2.34561252424521	-1.51984072208457	18.3183293115289	13.6263093285273	-13.2603629962532	-15.5254595954321	9.40300474003826	-5.45308536774664	42.0905567034158	-2.81582656965637	13.2915296531432	65.51724137931	47.959435766445	65.2488370784408	24.8206340676578	36.7730206425678	23.3333333333333	0.583523778435806	10.52625	-0.17011	-0.1775	36.795	0	40.259258	20.566246	-33.333333	55.144668	0	-44.025022	-88.297872	27.2727272727273
1678112100	285.7	286.3	285.7	286.2	1154.749	0.00175008750437522	1.26006300315017	61.0895505973682	-0.645809172442443	29.7047905318975	121.586144883754	6.6238070811784	4.04842240366101	21.893003154102	20.6357003487705	-9.46341779118059	-11.7285143903593	10.6631170363907	-5.55823757771976	56.0618146659841	-2.1025915260571	23.3152855996064	93.3333333333318	46.5812272708864	84.5602099384946	24.5049208821723	37.8994557662629	30	0.647668896890994	0.5263125	-0.118355	-0.177778	42.3324	0	40.191609	32.405797	-19.444444	82.499607	0	-42.777968	-88.297872	27.2727272727273
1678113000	286.3	286.8	285.9	286.4	3665.479	0.000698812019566786	1.08315863032845	61.8757595909784	5.04984676795246	30.6304277555688	122.280199237382	6.43604596141446	4.55155830555194	23.0683987860528	22.9072701628383	-7.94649673087857	-10.2115933300575	11.8549930630505	-9.18756638237216	70.077371574051	-1.03550127192797	26.95289962139	77.1428571428552	51.6556031414644	98.8674456914214	24.9832922571355	40.8774569651146	33.3333333333333	0.719357352085871	0.026315625	-0.066447	-0.171389	48.16475	0	39.9379	36.565914	-11.428571	83.55347	0	-41.215024	-88.297872	27.2727272727273
1678113900	286.3	286.7	286	286.7	1495.266	0.00104748603351967	1.01256983240225	62.5280868766703	11.2956774747629	36.1755830539958	127.215611926636	7.31880579928574	4.0413587367046	24.8167280454569	26.4379082731616	-5.67310017754579	-7.93819677672475	13.0966225404049	-8.92635412173687	87.5815722632378	2.45468052500766	32.1519177291342	94.285714285713	52.1468100210026	95.481051013331	24.9184796780525	43.4300294212733	33.3333333333333	0.81492330927517	0.00131578125	-0.010984	-0.146667	54.50975	0	42.185712	42.413794	6.25	83.836177	0	-39.720033	-88.297872	27.2727272727273
1678114800	286.7	287.1	286.6	287	2604.986	0.00104638995465645	0.906871294035585	63.0555194297437	17.806698672195	38.6049814155374	129.990512823501	7.90362883837316	4.54203787507832	26.5733041846261	29.1006859655514	-3.40208124000661	-4.53492488426358	14.3547244031037	-10.4044193139796	115.64873944816	2.10101784245008	36.9821355297236	94.736842105262	64.0316456138194	117.620709103184	24.3588017939446	46.8969823348398	40	0.910206020634886	6.57890625e-05	0.047131	-0.111389	61.28865	0	41.247228	47.715786	15.625	86.194576	0	-38.008479	-87.234043	27.2727272727273
1678115700	287	287.1	286.3	286.4	1848.794	-0.00209059233449482	0.801393728223	61.6182395826221	16.3986570100672	33.8242759825577	62.4057098937321	-0.790170699488723	-4.54679310666552	21.3414352536832	18.4633463181873	-7.94649673087857	-9.07934037513566	14.3952750848096	-5.06265502234837	77.1121942349051	-6.57370752467934	18.7703745292492	63.1578947368398	59.519703911524	88.1668099394334	24.6614848097584	46.045351415722	43.3333333333333	0.93940140515117	3.289453125e-06	0.073371	-0.068611	65.05185	0	32.460759	22.834938	-3.125	66.490184	0	-36.56792	-80.851064	9.09090909090909
1678116600	286.3	286.6	286.1	286.4	1562.736	0	1.01256983240225	60.3529207160953	15.2786902296863	24.9305028920527	57.2736836799945	-0.526796440052048	-3.03172425507801	20.6713776278033	16.8392748010462	-7.94649673087857	-9.07934037513566	14.2457637084982	-3.58443831942896	56.0225554866989	-12.6517101297997	18.7703745292492	58.8235294117624	63.2512369997926	70.8077209000519	24.1469573632513	43.0922238549193	43.3333333333333	0.945251289340561	1.6447265625e-07	0.095053	-0.048333	68.6322	0	23.841869	22.834938	-3.125	49.147434	0	-35.316779	-80.851064	9.09090909090909
